Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-05,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-7-PPR-4000004018,20184,20184
2022-05,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-7-PPR-4000004019,37463,37463
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Development Food Assistance,Ukraine,1,0,spending,XM-DAC-3-1-286827-35546,36112,36112
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,commitments,XM-DAC-3-1-264803-31807,424744,424744
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-256539-31077,166044,166044
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-256539-31077,322574,322574
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-264803-31807,430768,430768
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-9284,-9284
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-4680,-4680
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,-1890,-1890
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1890,1890
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,1890,1890
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4680,4680
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,4680,4680
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,9284,9284
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-285852-34409,9284,9284
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-10698,-10698
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,-1642,-1642
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1642,1642
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,1642,1642
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,10698,10698
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Government & Civil Society,Ukraine,0,0,spending,XM-DAC-3-1-286292-34924,10698,10698
2022-05,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,Unallocated / Unspecified,Ukraine,1,0,spending,XM-DAC-3-1-286840-35555,353187,353187
2022-05,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,spending,NL-KVK-27378529-DSS222UA02,0,5589
2022-05,nl-kvk-27378529,Netherlands Enterprise Agency,10,Water Supply & Sanitation,Ukraine,0,0,spending,NL-KVK-27378529-DSS222UA02,0,5589
2022-05,nl-kvk-27108436,Oxfam Novib,21,Emergency Response,Netherlands,1,0,spending,NL-KVK-27108436-A-06941-02:XG,0,-8421
2022-05,nl-kvk-41149486,Stichting Vluchteling,21,Government & Civil Society,Ukraine,1,0,commitments,NL-KVK-41149486-UKR-22-7-SHO,521948,521948
2022-05,nl-kvk-41149486,Stichting Vluchteling,21,Government & Civil Society,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-7-SHO,158096,158096
2022-05,nl-kvk-41149486,Stichting Vluchteling,21,Government & Civil Society,Ukraine,1,0,spending,NL-KVK-41149486-UKR-22-7-SHO,314182,314182
2022-05,se-0,Sweden,10,Emergency Response,Developing countries (no country specified),1,0,spending,SE-0-SE-6-10453A0103-GGG-72010,-200470,-200470
2022-05,se-0,Sweden,10,General Environment Protection,Ukraine,0,0,spending,SE-0-SE-6-13932A0102-UKR-41030,349777,349777
2022-05,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,commitments,SE-0-SE-6-15109A0101-UKR-15220,6179389,6179389
2022-05,se-0,Sweden,10,Government & Civil Society,Ukraine,0,0,spending,SE-0-SE-6-15109A0101-UKR-15220,3497767,3497767
2022-05,se-0,Sweden,10,Health,Asia (no country specified),0,0,spending,SE-0-SE-6-6105070001-ASI-12264,67787,67787
2022-05,se-0,Sweden,10,Health,Caribbean & Central America (no country specified),0,0,spending,SE-0-SE-6-6105070001-REG1-12264,5981,5981
2022-05,se-0,Sweden,10,Health,Developing countries (no country specified),0,0,spending,SE-0-SE-6-6105070001-GGG-12264,23925,23925
2022-05,se-0,Sweden,10,Health,Middle East (no country specified),0,0,spending,SE-0-SE-6-6105070001-AME-12264,31900,31900
2022-05,se-0,Sweden,10,Health,South of Sahara (no country specified),0,0,spending,SE-0-SE-6-6105070001-RSS-12264,69780,69780
2022-05,se-0,Sweden,10,Other Social Infrastructure & Services,Asia (no country specified),0,0,spending,SE-0-SE-6-6105070001-ASI-16011,229523,229523
2022-05,se-0,Sweden,10,Other Social Infrastructure & Services,Caribbean & Central America (no country specified),0,0,spending,SE-0-SE-6-6105070001-REG1-16011,20252,20252
2022-05,se-0,Sweden,10,Other Social Infrastructure & Services,Developing countries (no country specified),0,0,spending,SE-0-SE-6-6105070001-GGG-16011,81008,81008
2022-05,se-0,Sweden,10,Other Social Infrastructure & Services,Middle East (no country specified),0,0,spending,SE-0-SE-6-6105070001-AME-16011,108011,108011
2022-05,se-0,Sweden,10,Other Social Infrastructure & Services,South of Sahara (no country specified),0,0,spending,SE-0-SE-6-6105070001-RSS-16011,236274,236274
2022-05,se-0,Sweden,10,Unallocated / Unspecified,Ukraine,0,0,spending,SE-0-SE-6-13097A0101-UKR-99810,12645,12645
2022-05,nl-kvk-41177385,Tearfund Nederland,21,Emergency Response,Ukraine,1,0,spending,NL-KVK-41177385-2022070,39137,459742
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-11450,-11450
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-8940,-8940
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,-2510,-2510
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,11450,11450
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-AUN,16718,16718
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-4494374,-4494374
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-867238,-867238
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-806150,-806150
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,-182691,-182691
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,1049930,1049930
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,1109927,1109927
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,commitments,47045-UKR-C-PHC,4494374,4494374
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,631,631
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1127,1127
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-AUN,1761,1761
2022-05,47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",30,Population Policies/Programmes & Reproductive Health,Ukraine,0,0,spending,47045-UKR-C-PHC,867238,867238
2022-05,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_3.1,0,5397
2022-05,xm-dac-41146,UN Women,40,Unallocated / Unspecified,Ukraine,0,0,spending,XM-DAC-41146-UKR_O_4.1,2716,2716
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,9778
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1086
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,12416
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,133285
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,23587
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2598
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2699
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,3180
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,54296
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,82952
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,9020
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,10279
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,11956
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,39201
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,65682
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/006",0,140
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/006",0,2842
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,97
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,16
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,4
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,70
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,41238
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,810
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,1592
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/008",0,16693
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/009",0,30233
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Belarus,1,0,spending,XM-DAC-41122-Belarus-0630/A0/06/880/006,0,187
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Belarus,1,0,spending,XM-DAC-41122-Belarus-0630/A0/06/880/006,0,2080
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Belarus,1,0,spending,XM-DAC-41122-Belarus-0630/A0/06/880/006,0,3
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Belarus,1,0,spending,XM-DAC-41122-Belarus-0630/A0/06/880/006,0,55
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,1642
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,20703
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,9516
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,96435
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,253005
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,2710
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,35827
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,37283
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,4876
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Republic of Moldova,1,0,spending,XM-DAC-41122-Moldova-5640/A0/05/501/011,0,61024
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,92220
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,17544
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,215713
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,58897
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Romania,1,0,spending,XM-DAC-41122-Romania-3660/A0/06/880/007,0,6175
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/04/881/005,200,5481
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/886/001,2782,10979
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,30831
2022-05,xm-dac-41122,UNICEF,40,Administrative Costs of Donors,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/006,0,84481
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,10,97
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,15,137
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/001,40,377
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,142,1094
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/882/004,377,2903
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,8129
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,92966
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,96554
2022-05,xm-dac-41122,UNICEF,40,Disaster Prevention & Preparedness,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/003,0,13900
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,376
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,42
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,478
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,5126
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,907
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,100
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,104
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,122
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,2088
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,3056
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,332
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,379
2022-05,xm-dac-41122,UNICEF,40,Education,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,440
