Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,11265
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,205430
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,2982
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,111330
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,5812
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,105988
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1539
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,57439
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,405
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,7394
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,107
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,4007
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,6326
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,115356
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1675
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,62515
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,397
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,7242
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,105
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3925
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,14200
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,26500
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,59400
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,41408
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,77275
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,173213
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,456
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,850
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,1906
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,1936
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,3612
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,8097
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,38702
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,72225
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,161894
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,21705
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,40506
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,90795
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,4411
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,8231
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,18450
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,846
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,1579
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,3540
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,5662
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,10566
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,23684
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,1423
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,2656
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,5953
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,22734
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,42426
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,95099
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,26
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,48
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/883/003,0,108
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,390000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,10000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,6065793
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,155533
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,1463712
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,37531
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2067000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,53000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,17553696
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,450095
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,27812071
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,713130
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,898123
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,23029
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,609752
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,15635
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,1072500
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,27500
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,98128
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2516
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,1353040
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,34693
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,97762
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2507
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,536250
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,13750
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,321750
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,8250
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,975000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,25000
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,487500
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,12500
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,220367
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,5650
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,242294
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,6213
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,299325
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,7675
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,692250
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,17750
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,90278
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,commitments,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2315
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,3836
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,8134
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,8114
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,1148
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2435
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/001,0,2429
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,5064
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,92350
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1341
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,50048
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,344
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,6266
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,91
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3396
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,91
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,1665
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,24
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,902
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,10
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,190
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,3
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/002,0,103
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,3,80
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,5,149
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,11,334
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,92,2881
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,106,3312
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,172,5376
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,198,6180
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,385,12050
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,443,13853
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,467,14616
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,872,27276
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/883/003,1954,61140
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,8771666
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,224915
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,2093991
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,53692
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,57599
2022-07,xm-dac-41122,UNICEF,40,Education,Ukraine,1,0,spending,XM-DAC-41122-Ukraine-4410/A0/05/887/004,0,1477
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,55353
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,24490
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,81522
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,80728
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1740
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1245109
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,5517
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,commitments,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,2267106
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,25171
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,-35
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,1833
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,679
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,692
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,8286
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/004",0,863
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,332192
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,88
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1007
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,1253
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,155
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,20394
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,2540
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,351
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/005",0,393
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,515835
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,5277
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,752
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,11125
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,227
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,(Unspecified country),1,0,spending,"XM-DAC-41122-ECARO, Switzerland-575R/A0/11/106/007",0,3820
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,commitments,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,164444
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,commitments,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,771
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,commitments,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,6681
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,commitments,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,12833
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,106054
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,257
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,3508
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Bulgaria,1,0,spending,XM-DAC-41122-Bulgaria-0570/A0/05/880/006,0,612
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,commitments,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,265653
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,commitments,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,3745
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,87050
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1630
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,1801
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,2070
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,2318
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Croatia,1,0,spending,XM-DAC-41122-Croatia-1030/A0/07/002/005,0,3074
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/003,0,894703
2022-07,xm-dac-41122,UNICEF,40,Emergency Response,Poland,1,0,commitments,XM-DAC-41122-Poland-3450/A0/01/001/003,0,1571364
