Reporting org id,Reporting org name,Reporting org type,Provider org id,Provider org name,Provider org type,Receiver org id,Receiver org name,Receiver org type,Humanitarian?,Strict?,Transaction direction,Total money
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-301-1,Canada,10,,,,1,0,incoming,147062
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Cyprus,10,,,,1,0,incoming,110515
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-2-10,Directorate-general Development Cooperation and Humanitarian Aid,10,,,,1,0,incoming,8763389
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-82-1,ESTONIA,10,,,,1,0,incoming,434378
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,1,0,incoming,2047895
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xi-iati-ec_intpa,European Commission - International Partnerships,15,,,,1,0,incoming,2181025
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xi-iati-ec_devco,European Commission – Development and Cooperation,10,,,,1,0,incoming,1295580
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,1,0,incoming,73053431
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,fi-3,Finland,10,,,,1,0,incoming,13512546
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,1,0,incoming,38729716
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-4-1,France,10,,,,1,0,incoming,25696899
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,1,0,incoming,337079
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-21-1,IRISH AID GVT,10,,,,1,0,incoming,3285871
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Iceland,10,,,,1,0,incoming,1268690
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-701-2,Japan,10,,,,1,0,incoming,7518425
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Jersey,10,,,,1,0,incoming,160643
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-83-1,LATVIA,10,,,,1,0,incoming,133929
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-84,"Lithuania, Ministry of Foreign Affairs",10,,,,1,0,incoming,501372
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-45-1,MALTA,10,,,,1,0,incoming,25075
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,1,0,incoming,43813429
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-3-1,"Ministry of Foreign Affairs, Denmark",10,,,,1,0,incoming,13315805
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-8-1,NORWAY,10,,,,1,0,incoming,2358542
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,no-brc-971277882,Norad - Norwegian Agency for Development Cooperation,10,,,,1,0,incoming,23588121
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-76-1,POLAND,10,,,,1,0,incoming,610296
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,xm-dac-60000,PRIVATE SECTOR,70,,,,1,0,incoming,100
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Philippines,10,,,,1,0,incoming,100000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Private Contributions,10,,,,1,0,incoming,314870
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,,Private donations (through UNF),10,,,,1,0,incoming,9067118
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,kr-gov-021,Republic of Korea - Ministry of Foreign Affiars and Trade,10,,,,1,0,incoming,3150000
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-61-2,SLOVENIA,10,,,,1,0,incoming,438116
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,es-dir3-e04585801,Spain,10,,,,1,0,incoming,5376344
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,xm-dac-10-1,Sweden,10,,,,1,0,incoming,10561983
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,ch-4,Switzerland,10,,,,1,0,incoming,27469384
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,nz-1,The New Zealand,10,,,,1,0,incoming,2568200
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,50683082
xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,us-gov-1,United States Agency for International Development (USAID),10,,,,1,0,incoming,10200000
xm-ocha-cbpf,United Nations Office for the Coordination of Humanitarian Affairs,22,us-usagov,United States of America,10,,,,1,0,incoming,20000000
xm-dac-41119,United Nations Population Fund,40,,,,,(Direct expenditure),,0,0,outgoing,21936289
us-gov-1,United States Agency for International Development (USAID),10,,,,us-ein-042347643,"Abt Associates, Inc.",70,0,0,outgoing,-8205
us-gov-1,United States Agency for International Development (USAID),10,,,,us-ein-13-5563422,Catholic Relief Services,22,0,0,outgoing,3821100
us-gov-1,United States Agency for International Development (USAID),10,,,,us-ein-13-5563422,Catholic Relief Services,22,1,0,outgoing,921517
us-gov-1,United States Agency for International Development (USAID),10,,,,nan,"Credence Management Solutions, LLC",70,0,0,outgoing,3737645428
us-gov-1,United States Agency for International Development (USAID),10,,,,nan,"Credence Management Solutions, LLC",70,1,0,outgoing,435853896
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-61000,Dexis Consulting Group,70,0,0,outgoing,9539738
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-61000,Dexis Consulting Group,70,1,0,outgoing,659596
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41301,Food and Agriculture Organization (FAO),40,0,0,outgoing,24592
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41301,Food and Agriculture Organization (FAO),40,1,0,outgoing,119233
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-903,International Finance Corporation,40,0,0,outgoing,4473035
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-47066,International Organization for Migration (IOM),40,0,0,outgoing,9128574
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-47066,International Organization for Migration (IOM),40,1,0,outgoing,59305975
us-gov-1,United States Agency for International Development (USAID),10,,,,gb-coh-02768268,Nathan Associates Inc.,70,0,0,outgoing,4135298
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-63000,ORANGE MADAGASCAR S.A.,70,0,0,outgoing,166761
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-63000,ORANGE MADAGASCAR S.A.,70,1,0,outgoing,547
us-gov-1,United States Agency for International Development (USAID),10,,,,us-gov-11,U.S. Government - Department of State,10,0,0,outgoing,2855907
us-gov-1,United States Agency for International Development (USAID),10,,,,us-gov-11,U.S. Government - Department of State,10,1,0,outgoing,8361
us-gov-1,United States Agency for International Development (USAID),10,,,,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,0,0,outgoing,10000000
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41122,UNICEF,40,0,0,outgoing,18147429
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41122,UNICEF,40,1,0,outgoing,133366648
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41114,United Nations Development Programme,40,1,0,outgoing,9104581
us-gov-1,United States Agency for International Development (USAID),10,,,,41aaa,United Nations Office for Project Services,40,0,0,outgoing,86961869
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,0,0,outgoing,20000000
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41119,United Nations Population Fund,40,1,0,outgoing,5066882
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-44000,World Bank Group,40,0,0,outgoing,18031603947
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41140,World Food Programme,40,0,0,outgoing,137231833
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-41140,World Food Programme,40,1,0,outgoing,931558007
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-928,World Health Organization,40,0,0,outgoing,178798671
us-gov-1,United States Agency for International Development (USAID),10,,,,xm-dac-928,World Health Organization,40,1,0,outgoing,8246869
us-gov-1,United States Agency for International Development (USAID),10,,,,us-irs-95-3202116,World Vision,22,0,0,outgoing,4820
us-gov-1,United States Agency for International Development (USAID),10,,,,us-irs-95-3202116,World Vision,22,1,0,outgoing,310532
gb-ukprn-10007790,University of Edinburgh,80,,,,,(Direct expenditure),,0,0,outgoing,774546
gb-ukprn-10007790,University of Edinburgh,80,,,,,(Unspecified org),,0,0,outgoing,237745
gb-ukprn-10007790,University of Edinburgh,80,,(Unspecified org),,,,,0,0,incoming,1345795
44000,World Bank,40,,,,,(Unspecified org),,0,0,outgoing,2691102047
44000,World Bank,40,,,,,Ministry of Agrarian Policy and Food of Ukraine,,0,0,outgoing,166510769
44000,World Bank,40,,,,,Ministry of Communities and Territories of Ukraine,,0,0,outgoing,5405468
44000,World Bank,40,,,,,Ministry of Education and Science of Ukraine,,0,0,outgoing,120276927
44000,World Bank,40,,,,12562,Ministry of Health of Ukraine,10,0,0,outgoing,122342622
44000,World Bank,40,,,,,Ministry of Social Policy of Ukraine,,0,0,outgoing,100340114
44000,World Bank,40,,,,,"PJSC â€œUkrhydroenergo""",,0,0,outgoing,455352
44000,World Bank,40,,,,,UKRAVTODOR,,0,0,outgoing,52743726
xi-iati-wbtf,World Bank Trust Funds (WBTF),40,,,,tf071864,Trust Fund to Support Statistical Capacity Building in Eastern Europe and Commonwealth of Independent States (CIS) Countries,40,0,0,outgoing,219892
xi-iati-wbtf,World Bank Trust Funds (WBTF),40,,,,,UKRAINE,70,0,0,outgoing,2289045
xm-dac-41140,World Food Programme,40,,,,,(Direct expenditure),,0,0,outgoing,15218093
xm-dac-41140,World Food Programme,40,,,,,(Direct expenditure),,1,0,outgoing,768594292
xm-dac-41140,World Food Programme,40,au-5,Australia,10,,,,0,0,incoming,248417
xm-dac-41140,World Food Programme,40,au-5,Australia,10,,,,1,0,incoming,6745348
xm-dac-41140,World Food Programme,40,be-10,Belgium,10,,,,0,0,incoming,546
xm-dac-41140,World Food Programme,40,be-10,Belgium,10,,,,1,0,incoming,554175
xm-dac-41140,World Food Programme,40,cze,CZECH REP,,,,,0,0,incoming,-1
xm-dac-41140,World Food Programme,40,cze,CZECH REP,,,,,1,0,incoming,905697
xm-dac-41140,World Food Programme,40,ca-cra_arc-119304848,Canada,10,,,,0,0,incoming,135257
xm-dac-41140,World Food Programme,40,ca-cra_arc-119304848,Canada,10,,,,1,0,incoming,17424168
xm-dac-41140,World Food Programme,40,dk-1,Denmark,10,,,,0,0,incoming,1
xm-dac-41140,World Food Programme,40,dk-1,Denmark,10,,,,1,0,incoming,130655
xm-dac-41140,World Food Programme,40,etm,EAST TIMOR,,,,,0,0,incoming,1
xm-dac-41140,World Food Programme,40,etm,EAST TIMOR,,,,,1,0,incoming,1278729
xm-dac-41140,World Food Programme,40,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,0,0,incoming,1994966
xm-dac-41140,World Food Programme,40,xi-iati-ec_echo,European Commission - Humanitarian Aid & Civil Protection,15,,,,1,0,incoming,50231944
xm-dac-41140,World Food Programme,40,xi-iati-ec_devco,European Commission – Development and Cooperation,10,,,,0,0,incoming,1059
xm-dac-41140,World Food Programme,40,xi-iati-ec_devco,European Commission – Development and Cooperation,10,,,,1,0,incoming,234389
xm-dac-41140,World Food Programme,40,mic,FEDERATED STATES OF MICRONESIA,,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,mic,FEDERATED STATES OF MICRONESIA,,,,,1,0,incoming,0
xm-dac-41140,World Food Programme,40,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,0,0,incoming,187872
xm-dac-41140,World Food Programme,40,de-1,Federal Ministry for Economic Cooperation and Development (BMZ),10,,,,1,0,incoming,46165093
xm-dac-41140,World Food Programme,40,fi-3,Finland,10,,,,0,0,incoming,266879
xm-dac-41140,World Food Programme,40,fi-3,Finland,10,,,,1,0,incoming,3233354
xm-dac-41140,World Food Programme,40,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,0,0,incoming,331265
xm-dac-41140,World Food Programme,40,ca-3,"Foreign Affairs, Trade and Development Canada (DFATD)",10,,,,1,0,incoming,49312116
xm-dac-41140,World Food Programme,40,fr-6,France,10,,,,0,0,incoming,240818
xm-dac-41140,World Food Programme,40,fr-6,France,10,,,,1,0,incoming,13758433
xm-dac-41140,World Food Programme,40,gib,GIBRALTAR,,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,gib,GIBRALTAR,,,,,1,0,incoming,356361
xm-dac-41140,World Food Programme,40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,0,0,incoming,875174
xm-dac-41140,World Food Programme,40,xm-dac-5-7,Germany - Federal Foreign Office,10,,,,1,0,incoming,33940199
xm-dac-41140,World Food Programme,40,ice,ICELAND,10,,,,0,0,incoming,189
xm-dac-41140,World Food Programme,40,ice,ICELAND,10,,,,1,0,incoming,0
xm-dac-41140,World Food Programme,40,xm-dac-21-1,IRISH AID GVT,10,,,,1,0,incoming,100607
xm-dac-41140,World Food Programme,40,xm-dac-47066,International Organization for Migration (IOM),40,,,,0,0,incoming,22388
xm-dac-41140,World Food Programme,40,xm-dac-47066,International Organization for Migration (IOM),40,,,,1,0,incoming,551424
xm-dac-41140,World Food Programme,40,ie-chy-6998,Ireland,10,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,ie-chy-6998,Ireland,10,,,,1,0,incoming,194980
xm-dac-41140,World Food Programme,40,xm-dac-701-2,Japan,10,,,,0,0,incoming,1832377
xm-dac-41140,World Food Programme,40,xm-dac-701-2,Japan,10,,,,1,0,incoming,34401717
xm-dac-41140,World Food Programme,40,kr-gov-010,KOREA (REPUBLIC OF),10,,,,0,0,incoming,758252
xm-dac-41140,World Food Programme,40,kr-gov-010,KOREA (REPUBLIC OF),10,,,,1,0,incoming,8161937
xm-dac-41140,World Food Programme,40,kor,KOREA REP. OF,,,,,0,0,incoming,-1
xm-dac-41140,World Food Programme,40,kor,KOREA REP. OF,,,,,1,0,incoming,649640
xm-dac-41140,World Food Programme,40,xm-dac-552-99,Kuwait,10,,,,0,0,incoming,10286
xm-dac-41140,World Food Programme,40,xm-dac-552-99,Kuwait,10,,,,1,0,incoming,459198
xm-dac-41140,World Food Programme,40,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,0,0,incoming,100285
xm-dac-41140,World Food Programme,40,xm-dac-7,Ministry of Foreign Affairs of the Netherlands,10,,,,1,0,incoming,26565047
xm-dac-41140,World Food Programme,40,mu,Multilateral,,,,,0,0,incoming,2062660
xm-dac-41140,World Food Programme,40,mu,Multilateral,,,,,1,0,incoming,1321626
xm-dac-41140,World Food Programme,40,xm-dac-8-1,NORWAY,10,,,,0,0,incoming,2612990
xm-dac-41140,World Food Programme,40,xm-dac-8-1,NORWAY,10,,,,1,0,incoming,33295086
xm-dac-41140,World Food Programme,40,xm-dac-77-1,ROMANIA,10,,,,0,0,incoming,403
xm-dac-41140,World Food Programme,40,xm-dac-77-1,ROMANIA,10,,,,1,0,incoming,9927
xm-dac-41140,World Food Programme,40,sin,SINGAPORE,,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,sin,SINGAPORE,,,,,1,0,incoming,712905
xm-dac-41140,World Food Programme,40,slo,SLOVAKIA,,,,,0,0,incoming,1
xm-dac-41140,World Food Programme,40,slo,SLOVAKIA,,,,,1,0,incoming,0
xm-dac-41140,World Food Programme,40,xm-dac-61-2,SLOVENIA,10,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,xm-dac-61-2,SLOVENIA,10,,,,1,0,incoming,0
xm-dac-41140,World Food Programme,40,se-0,Sweden,10,,,,0,0,incoming,9585077
xm-dac-41140,World Food Programme,40,se-0,Sweden,10,,,,1,0,incoming,24421954
xm-dac-41140,World Food Programme,40,ch-4,Switzerland,10,,,,0,0,incoming,229805
xm-dac-41140,World Food Programme,40,ch-4,Switzerland,10,,,,1,0,incoming,25567710
xm-dac-41140,World Food Programme,40,uk,U.K.,,,,,0,0,incoming,10803
xm-dac-41140,World Food Programme,40,uk,U.K.,,,,,1,0,incoming,981623
xm-dac-41140,World Food Programme,40,usa,U.S.A.,,,,,0,0,incoming,6252600
xm-dac-41140,World Food Programme,40,usa,U.S.A.,,,,,1,0,incoming,372969374
xm-dac-41140,World Food Programme,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,0,0,incoming,4961
xm-dac-41140,World Food Programme,40,gb-gov-1,"UK - Foreign, Commonwealth and Development Office",10,,,,1,0,incoming,15839548
xm-dac-41140,World Food Programme,40,xm-dac-41122,UNICEF,40,,,,0,0,incoming,332
xm-dac-41140,World Food Programme,40,xm-dac-41122,UNICEF,40,,,,1,0,incoming,8190064
xm-dac-41140,World Food Programme,40,uae,UNITED ARAB EMIRATES,,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,uae,UNITED ARAB EMIRATES,,,,,1,0,incoming,158775
xm-dac-41140,World Food Programme,40,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,0,0,incoming,1422250
xm-dac-41140,World Food Programme,40,xm-ocha-cerf,UNOCHA - Central Emergency Response Fund (CERF),40,,,,1,0,incoming,12640348
xm-dac-41140,World Food Programme,40,uns,UNSPECIFIED,,,,,0,0,incoming,7777
xm-dac-41140,World Food Programme,40,uns,UNSPECIFIED,,,,,1,0,incoming,1921123
xm-dac-41140,World Food Programme,40,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,,,,0,0,incoming,0
xm-dac-41140,World Food Programme,40,xm-dac-41127,United Nations Office for the Coordination of Humanitarian Affairs,40,,,,1,0,incoming,4500
xm-dac-41140,World Food Programme,40,xm-dac-41119,United Nations Population Fund,40,,,,0,0,incoming,28822
xm-dac-41140,World Food Programme,40,xm-dac-41119,United Nations Population Fund,40,,,,1,0,incoming,709898
