code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:country
ST-2001-000562-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10574,active,2001-000562,MEX,SEVERE LOCAL STORM,2001-09-29,ST,Mexico
FL-2001-000561-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11167,active,2001-000561,SLV,Flood,2001-09-20,FL,El Salvador
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586,active,2001-000560,ZAF,SEVERE LOCAL STORM,2001-09-14,ST,South Africa
FL-2001-000559-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10577,active,2001-000559,MEX,Flood,2001-09-18,FL,Mexico
WF-2001-000558-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11006,active,2001-000558,PRT,Wild fire,2001/9/0,WF,Portugal
AC-2001-000557-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9672,active,2001-000557,CHN,Tech. Disaster,2001-09-06,AC,"China, People's Republic"
EP-2001-000556-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11654,active,2001-000556,ZAR,Epidemic,2001/7/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000555-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11655,active,2001-000555,ZAR,Epidemic,2001-08-02,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000554-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10443,active,2001-000554,KEN,Epidemic,2001/8/0,EP,Kenya
ST-2001-000553-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9376,active,2001-000553,BLZ,SEVERE LOCAL STORM,2001-10-08,ST,Belize
AC-2001-000552-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9459,active,2001-000552,CHL,Tech. Disaster,2001-10-10,AC,Chile
EP-2001-000551-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10611,active,2001-000551,MOZ,Epidemic,2001/8/0,EP,Mozambique
EP-2001-000550-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10675,active,2001-000550,NER,Epidemic,2001-08-27,EP,Niger
FL-2001-000549-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9996,active,2001-000549,GIN,Flood,2001/9/0,FL,Guinea
AC-2001-000548-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10362,active,2001-000548,ITA,Tech. Disaster,2001-10-08,AC,Italy
AC-2001-000547-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9665,active,2001-000547,CHN,Tech. Disaster,2001-10-03,AC,"China, People's Republic"
EQ-2001-000546-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10106,active,2001-000546,IDN,Earthquake,2001-06-28,EQ,Indonesia
FL-2001-000545-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10336,active,2001-000545,IRN,Flood,2001-10-01,FL,"Iran, Islamic Republic"
ST-2001-000544-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9403,active,2001-000544,BRA,SEVERE LOCAL STORM,2001/10/0,ST,Brazil
AC-2001-000543-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10335,active,2001-000543,IRN,Tech. Disaster,2001-09-30,AC,"Iran, Islamic Republic"
AC-2001-000542-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10247,active,2001-000542,IND,Tech. Disaster,2001-09-28,AC,India
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111,active,2001-000541,RWA,Flood,2001/9/0,FL,Rwanda
SL-2001-000540-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9664,active,2001-000540,CHN,SLIDE (use LS/ AV/MS instead),2001-09-25,SL,"China, People's Republic"
AC-2001-000539-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10779,active,2001-000539,NGA,Tech. Disaster,2001-09-26,AC,Nigeria
AC-2001-000538-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9195,active,2001-000538,AGO,Tech. Disaster,2001-09-24,AC,Angola
AC-2001-000537-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9663,active,2001-000537,CHN,Tech. Disaster,2001-09-21,AC,"China, People's Republic"
FL-2001-000536-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10363,active,2001-000536,ITA,Flood,2001-09-15,FL,Italy
AC-2001-000535-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9944,active,2001-000535,FRA,Tech. Disaster,2001-09-21,AC,France
FL-2001-000534-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9662,active,2001-000534,CHN,Flood,2001-09-18,FL,"China, People's Republic"
EP-2001-000533-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9310,active,2001-000533,BFA,Epidemic,2001-07-14,EP,Burkina Faso
AC-2001-000532-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9661,active,2001-000532,CHN,Tech. Disaster,2001-09-18,AC,"China, People's Republic"
EP-2001-000531-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10980,active,2001-000531,PNG,Epidemic,2001-11-01,EP,Papua New Guinea
FL-2001-000530-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11269,active,2001-000530,TJK,Flood,2001-08-28,FL,Tajikistan
AC-2001-000529-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9660,active,2001-000529,CHN,Tech. Disaster,2001-09-01,AC,"China, People's Republic"
FL-2001-000528-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11245,active,2001-000528,THA,Flood,2001-08-31,FL,Thailand
FL-2001-000527-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10258,active,2001-000527,IND,Flood,2001/9/0,FL,India
ST-2001-000526-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9666,active,2001-000526,CHN,SEVERE LOCAL STORM,2001-09-01,ST,"China, People's Republic"
DR-2001-000525-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10458,active,2001-000525,KHM,Drought,2001/9/0,DR,Cambodia
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591,active,2001-000524,MLI,Flood,2001-09-15,FL,Mali
AC-2001-000523-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9659,active,2001-000523,CHN,Tech. Disaster,2001-09-13,AC,"China, People's Republic"
ST-2001-000522-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11325,active,2001-000522,TWN,SEVERE LOCAL STORM,2001-09-16,ST,Taiwan (China)
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227,active,2001-000521,TCD,Flood,2001/9/0,FL,Chad
AC-2001-000520-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10576,active,2001-000520,MEX,Tech. Disaster,2001-09-12,AC,Mexico
EP-2001-000519-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9198,active,2001-000519,AGO,Epidemic,2001/5/0,EP,Angola
EP-2001-000518-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9997,active,2001-000518,GIN,Epidemic,2001/9/0,EP,Guinea
AC-2001-000517-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10256,active,2001-000517,IND,Tech. Disaster,2001-08-24,AC,India
AC-2001-000516-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10778,active,2001-000516,NGA,Tech. Disaster,2001-04-03,AC,Nigeria
FL-2001-000515-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10255,active,2001-000515,IND,Flood,2001-08-20,FL,India
AC-2001-000514-EST,https://glidenumber.net/glide/public/search/details.jsp?glide=9907,active,2001-000514,EST,Tech. Disaster,2001-09-08,AC,Estonia
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187,active,2001-000513,SOM,Tech. Disaster,2001-09-11,AC,Somalia
AC-2001-000512-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9196,active,2001-000512,AGO,Tech. Disaster,2001-09-10,AC,Angola
ST-2001-000511-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10407,active,2001-000511,JPN,SEVERE LOCAL STORM,2001-09-10,ST,Japan
AC-2001-000510-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10078,active,2001-000510,HTI,Tech. Disaster,2001-09-08,AC,Haiti
EP-2001-000509-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9305,active,2001-000509,BEN,Epidemic,2001/1/0,EP,Benin
WF-2001-000508-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11587,active,2001-000508,ZAF,Wild fire,2001-09-06,WF,South Africa
AC-2001-000507-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10254,active,2001-000507,IND,Tech. Disaster,2001-08-16,AC,India
AC-2001-000506-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10676,active,2001-000506,NER,Tech. Disaster,2001-06-15,AC,Niger
FL-2001-000505-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10656,active,2001-000505,MYS,Flood,2001-08-19,FL,Malaysia
WF-2001-000504-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9364,active,2001-000504,BGR,Wild fire,2001/8/0,WF,Bulgaria
AC-2001-000503-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9199,active,2001-000503,AGO,Tech. Disaster,2001-08-11,AC,Angola
FL-2001-000502-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10253,active,2001-000502,IND,Flood,2001/8/0,FL,India
SL-2001-000501-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10252,active,2001-000501,IND,SLIDE (use LS/ AV/MS instead),2001-08-14,SL,India
WF-2001-000500-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11589,active,2001-000500,ZAF,Wild fire,2001-09-04,WF,South Africa
WF-2001-000499-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9753,active,2001-000499,COL,Wild fire,2001/8/0,WF,Colombia
DR-2001-000498-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10505,active,2001-000498,LKA,Drought,2001/8/0,DR,Sri Lanka
AC-2001-000497-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9671,active,2001-000497,CHN,Tech. Disaster,2001-08-28,AC,"China, People's Republic"
AC-2001-000496-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10777,active,2001-000496,NGA,Tech. Disaster,2001-08-30,AC,Nigeria
AC-2001-000495-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10408,active,2001-000495,JPN,Tech. Disaster,2001-09-01,AC,Japan
FL-2001-000494-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10776,active,2001-000494,NGA,Flood,2001-08-27,FL,Nigeria
AC-2001-000493-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10105,active,2001-000493,IDN,Tech. Disaster,2001-09-02,AC,Indonesia
FL-2001-000492-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11554,active,2001-000492,VNM,Flood,2001-08-28,FL,Viet Nam
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801,active,2001-000491,DJI,Drought,2001/8/0,DR,Djibouti
DR-2001-000490-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10632,active,2001-000490,MRT,Drought,2001/7/0,DR,Mauritania
FL-2001-000489-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10012,active,2001-000489,GMB,Flood,2001-07-05,FL,Gambia
ST-2001-000488-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10575,active,2001-000488,MEX,SEVERE LOCAL STORM,2001-07-25,ST,Mexico
DR-2001-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10516,active,2001-000487,MAR,Drought,2001/6/0,DR,Morocco
ST-2001-000486-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9670,active,2001-000486,CHN,SEVERE LOCAL STORM,2001-07-07,ST,"China, People's Republic"
FL-2001-000485-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10459,active,2001-000485,KHM,Flood,2001-08-13,FL,Cambodia
AC-2001-000484-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10775,active,2001-000484,NGA,Tech. Disaster,2001-08-26,AC,Nigeria
FL-2001-000483-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10633,active,2001-000483,MRT,Flood,2001-08-24,FL,Mauritania
ET-2001-000482-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9385,active,2001-000482,BOL,Extreme temperature(use CW/HW instead),2001/7/0,ET,Bolivia
FL-2001-000481-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11588,active,2001-000481,ZAF,Flood,2001-07-03,FL,South Africa
DR-2001-000480-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9658,active,2001-000480,CHN,Drought,2001/3/0,DR,"China, People's Republic"
FL-2001-000479-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11243,active,2001-000479,THA,Flood,2001-06-27,FL,Thailand
DR-2001-000478-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9657,active,2001-000478,CHN,Drought,2001/3/0,DR,"China, People's Republic"
ST-2001-000477-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11462,active,2001-000477,USA,SEVERE LOCAL STORM,2001-06-21,ST,United States
ST-2001-000476-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10409,active,2001-000476,JPN,SEVERE LOCAL STORM,2001-06-20,ST,Japan
ST-2001-000475-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9656,active,2001-000475,CHN,SEVERE LOCAL STORM,2001-06-19,ST,"China, People's Republic"
ST-2001-000474-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11461,active,2001-000474,USA,SEVERE LOCAL STORM,2001-06-13,ST,United States
ST-2001-000473-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11460,active,2001-000473,USA,SEVERE LOCAL STORM,2001-06-18,ST,United States
DR-2001-000472-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9655,active,2001-000472,CHN,Drought,2001/0/0,DR,"China, People's Republic"
FL-2001-000471-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9460,active,2001-000471,CHL,Flood,2001-07-30,FL,Chile
AC-2001-000470-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10774,active,2001-000470,NGA,Tech. Disaster,2001-08-22,AC,Nigeria
AC-2001-000469-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9755,active,2001-000469,COL,Tech. Disaster,2001-08-22,AC,Colombia
AC-2001-000468-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9654,active,2001-000468,CHN,Tech. Disaster,2001-08-23,AC,"China, People's Republic"
AC-2001-000467-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9653,active,2001-000467,CHN,Tech. Disaster,2001-07-17,AC,"China, People's Republic"
AC-2001-000466-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11459,active,2001-000466,USA,Tech. Disaster,2001-08-03,AC,United States
FL-2001-000465-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10251,active,2001-000465,IND,Flood,2001/8/0,FL,India
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910,active,2001-000464,ETH,Flood,2001/7/0,FL,Ethiopia
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375,active,2001-000463,UGA,Tech. Disaster,2001-08-02,AC,Uganda
AC-2001-000462-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10103,active,2001-000462,IDN,Tech. Disaster,2001-08-01,AC,Indonesia
VO-2001-000461-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10953,active,2001-000461,PHL,Volcano,2001-07-25,VO,Philippines
FL-2001-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11458,active,2001-000460,USA,Flood,2001-07-08,FL,United States
FL-2001-000459-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9338,active,2001-000459,BGD,Flood,2001-08-31,FL,Bangladesh
AC-2001-000458-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10612,active,2001-000458,MOZ,Tech. Disaster,2001-07-23,AC,Mozambique
AC-2001-000457-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11293,active,2001-000457,TUR,Tech. Disaster,2001-08-23,AC,Turkey
VO-2001-000456-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9827,active,2001-000456,ECU,Volcano,2001-08-14,VO,Ecuador
AC-2001-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9669,active,2001-000455,CHN,Tech. Disaster,2001-08-22,AC,"China, People's Republic"
ST-2001-000454-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10410,active,2001-000454,JPN,SEVERE LOCAL STORM,2001-08-22,ST,Japan
FL-2001-000453-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10334,active,2001-000453,IRN,Flood,2001-08-10,FL,"Iran, Islamic Republic"
AC-2001-000452-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9995,active,2001-000452,GHA,Tech. Disaster,2001-06-05,AC,Ghana
WF-2001-000451-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11457,active,2001-000451,USA,Wild fire,2001/8/0,WF,United States
FL-2001-000450-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11244,active,2001-000450,THA,Flood,2001-08-11,FL,Thailand
AC-2001-000449-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9225,active,2001-000449,ARG,Tech. Disaster,2001-08-21,AC,Argentina
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909,active,2001-000448,ETH,Flood,2001-08-10,FL,Ethiopia
AC-2001-000447-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10506,active,2001-000447,LKA,Tech. Disaster,2001-08-18,AC,Sri Lanka
AC-2001-000446-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11394,active,2001-000446,UKR,Tech. Disaster,2001-08-19,AC,Ukraine
FL-2001-000445-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10954,active,2001-000445,PHL,Flood,2001/8/0,FL,Philippines
AC-2001-000444-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10955,active,2001-000444,PHL,Tech. Disaster,2001-08-18,AC,Philippines
AC-2001-000443-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9668,active,2001-000443,CHN,Tech. Disaster,2001-08-10,AC,"China, People's Republic"
WF-2001-000442-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9226,active,2001-000442,ARG,Wild fire,2001/8/0,WF,Argentina
AC-2001-000441-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9754,active,2001-000441,COL,Tech. Disaster,2001-08-12,AC,Colombia
AC-2001-000440-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10250,active,2001-000440,IND,Tech. Disaster,2001-08-16,AC,India
AC-2001-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10249,active,2001-000439,IND,Tech. Disaster,2001-08-16,AC,India
EP-2001-000438-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10248,active,2001-000438,IND,Epidemic,2001/8/0,EP,India
AC-2001-000437-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10104,active,2001-000437,IDN,Tech. Disaster,2001-08-19,AC,Indonesia
ST-2001-000436-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11553,active,2001-000436,VNM,SEVERE LOCAL STORM,2001-08-11,ST,Viet Nam
AC-2001-000435-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11574,active,2001-000435,YEM,Tech. Disaster,2001-08-11,AC,Yemen
